row_id,Lineage,label,split
9570,1,0,train
9571,3,1,test
9572,4,1,train
9573,2,1,train
9574,2,1,train
9575,4,1,train
9576,4,0,train
9577,3,1,test
9578,2,0,train
9579,3,1,test
9580,4,1,train
9581,4,1,train
9582,4,1,train
9583,3,1,test
9584,1,1,train
9585,1,1,train
9586,2,1,train
9587,2,1,train
9588,2,0,train
9589,4,1,train
9590,4,1,train
9591,4,1,train
9592,3,1,test
9593,3,1,test
9594,4,1,train
9595,3,1,test
9596,1,1,train
9598,4,1,train
9599,4,1,train
9600,4,1,train
9601,3,1,test
9602,4,1,train
9603,4,0,train
9604,1,1,train
9605,4,0,train
9606,4,1,train
9607,3,1,test
9608,4,1,train
9609,3,1,test
9610,4,1,train
9611,2,1,train
9612,4,1,train
9613,4,1,train
9614,4,1,train
9615,BOV_AFRI,1,train
9616,4,1,train
9617,3,1,test
9618,2,1,train
9619,4,1,train
9620,3,1,test
9621,3,1,test
9622,3,0,test
9623,4,1,train
9624,2,1,train
9626,4,0,train
9627,4,1,train
9628,3,1,test
9629,2,1,train
9630,2,1,train
9631,3,1,test
9632,4,1,train
9633,3,1,test
9634,3,1,test
9635,1,1,train
9636,3,0,test
9637,4,1,train
9638,2,1,train
9639,4,1,train
9640,3,1,test
9641,3,1,test
9642,1,1,train
9643,3,1,test
9644,4,1,train
9645,4,1,train
9646,4,1,train
9648,4,1,train
9650,4,1,train
9651,2,1,train
9653,4,1,train
9654,2,1,train
9655,2,0,train
9656,2,1,train
9657,4,1,train
9658,4,1,train
9659,4,1,train
9660,2,1,train
9661,2,1,train
9662,2,1,train
9663,3,1,test
9664,4,0,train
9665,4,0,train
9666,4,1,train
9667,2,1,train
9669,4,1,train
9670,BOV_AFRI,1,train
9671,3,1,test
9672,4,0,train
9673,1,1,train
9674,4,1,train
9675,2,0,train
9676,4,1,train
9677,4,1,train
9678,4,1,train
9679,4,1,train
9680,2,1,train
9681,4,1,train
9682,2,1,train
9683,3,1,test
9684,2,1,train
9685,4,0,train
9686,2,1,train
9687,2,0,train
9688,4,1,train
9689,2,1,train
9690,2,1,train
9691,2,1,train
9692,3,1,test
9693,4,1,train
9694,"6,BOV_AFRI",1,train
9695,3,1,test
9696,2,1,train
9697,4,1,train
9699,3,1,test
9700,4,1,train
9701,2,1,train
9702,1,0,train
9703,3,1,test
9704,5,1,train
9705,4,1,train
9706,4,0,train
9707,2,1,train
9708,4,1,train
9709,3,1,test
9710,3,1,test
9711,4,1,train
9712,4,1,train
9713,3,1,test
9714,3,0,test
9715,4,1,train
9716,3,1,test
9717,2,1,train
9718,2,1,train
9719,4,1,train
9720,1,1,train
9721,4,1,train
9722,4,1,train
9723,3,1,test
9724,2,1,train
9725,3,1,test
9726,2,1,train
9727,4,1,train
9728,1,1,train
9729,4,0,train
9730,4,1,train
9731,1,1,train
9732,4,1,train
9733,4,1,train
9734,4,1,train
9735,2,0,train
9736,4,1,train
9737,4,1,train
9738,1,1,train
9739,4,1,train
9740,4,1,train
9741,4,1,train
9742,4,1,train
9743,4,0,train
9744,4,1,train
9745,4,0,train
9746,3,1,test
9747,4,1,train
9748,1,1,train
9749,1,1,train
9750,3,1,test
9752,4,1,train
9753,2,1,train
9754,2,1,train
9755,4,1,train
9756,3,1,test
9757,4,1,train
9758,1,1,train
9759,1,1,train
9760,1,1,train
9761,4,1,train
9762,2,1,train
9763,4,1,train
9764,4,1,train
9765,2,0,train
9766,4,0,train
9767,4,1,train
9768,4,1,train
9769,4,1,train
9770,4,1,train
9771,4,1,train
9772,4,1,train
9773,4,0,train
9774,1,1,train
9775,2,1,train
9776,4,1,train
9777,3,1,test
9778,4,0,train
9779,3,1,test
9780,4,1,train
9781,2,1,train
9783,3,1,test
9784,3,1,test
9785,4,1,train
9786,2,1,train
9787,3,1,test
9789,4,1,train
9790,2,1,train
9791,4,1,train
9792,3,1,test
9793,2,1,train
9794,1,1,train
9795,4,1,train
9796,4,1,train
9797,4,1,train
9798,BOV_AFRI,1,train
9799,4,1,train
9800,4,1,train
9801,1,1,train
9802,4,0,train
9803,3,1,test
9804,4,1,train
9805,4,1,train
9806,2,1,train
9807,4,1,train
9808,4,1,train
9809,2,1,train
9811,4,1,train
9812,2,1,train
9813,3,1,test
9814,4,1,train
9815,4,1,train
9816,4,0,train
9817,4,1,train
9818,3,1,test
9819,4,0,train
9820,4,1,train
9821,4,1,train
9822,4,1,train
9823,4,0,train
9824,2,1,train
9826,3,1,test
9827,1,1,train
9828,4,0,train
9829,3,1,test
9830,4,1,train
9831,1,1,train
9832,3,1,test
9833,3,1,test
9834,1,0,train
9835,4,1,train
9837,4,1,train
9838,4,1,train
9839,4,0,train
9840,3,1,test
9841,3,1,test
9842,4,1,train
9843,4,0,train
9844,4,0,train
9845,4,1,train
9846,4,1,train
9848,2,1,train
9849,4,1,train
9850,4,1,train
9851,2,1,train
9852,5,0,train
9853,2,1,train
9854,4,1,train
9855,3,1,test
9856,4,0,train
9857,3,0,test
9858,3,1,test
9859,4,1,train
9860,4,1,train
9861,4,1,train
9862,4,1,train
9863,4,1,train
9864,1,1,train
9865,4,1,train
9866,4,0,train
9867,2,1,train
9868,3,1,test
9869,4,0,train
9870,4,1,train
9871,3,1,test
9872,4,1,train
9873,4,1,train
9874,4,1,train
9875,2,1,train
9876,4,0,train
9877,2,0,train
9878,1,1,train
9879,1,1,train
9880,3,0,test
9881,4,1,train
9882,1,1,train
9883,3,0,test
9884,3,1,test
9885,3,1,test
9886,4,0,train
9887,4,1,train
9888,3,1,test
9889,4,1,train
9890,4,1,train
9892,3,1,test
9893,2,1,train
9894,2,1,train
9895,4,1,train
9896,2,1,train
9897,2,1,train
9898,4,0,train
9899,4,1,train
9900,4,0,train
9901,3,1,test
9902,2,0,train
9903,3,1,test
9905,4,1,train
9906,4,1,train
9907,4,1,train
9908,4,0,train
9909,2,1,train
9910,4,1,train
9911,3,1,test
9912,3,1,test
9913,3,1,test
9914,4,1,train
9915,4,1,train
9916,4,0,train
9917,4,1,train
9918,2,1,train
9919,4,1,train
9920,2,1,train
9921,3,1,test
9922,2,0,train
9923,3,1,test
9925,2,1,train
9926,4,1,train
9928,4,1,train
9929,4,1,train
9930,4,1,train
9931,4,1,train
9932,3,1,test
9934,3,0,test
9935,4,1,train
9936,1,1,train
9938,4,1,train
9939,4,1,train
9940,3,1,test
9941,3,1,test
9944,7,1,train
9945,3,1,test
9946,2,1,train
9947,4,1,train
9948,4,0,train
9949,4,1,train
9950,4,1,train
9951,3,1,test
9952,4,0,train
9953,4,1,train
9954,3,1,test
9955,4,1,train
9956,4,1,train
9957,4,1,train
9958,4,1,train
9959,4,1,train
9960,3,1,test
9961,3,1,test
9962,1,1,train
9963,4,1,train
9964,2,1,train
9965,3,1,test
9966,3,1,test
9967,3,1,test
9968,4,0,train
9969,4,1,train
9970,3,1,test
9971,3,1,test
9972,4,1,train
9973,4,1,train
9974,2,1,train
9975,3,1,test
9976,2,1,train
9977,1,0,train
9978,2,1,train
9979,2,1,train
9980,4,1,train
9981,4,1,train
9982,4,1,train
9983,4,1,train
9984,2,1,train
9985,2,1,train
9986,2,1,train
9987,4,0,train
9988,1,1,train
9989,3,0,test
9990,4,1,train
9991,4,1,train
9992,4,1,train
9993,1,0,train
9994,3,1,test
9995,4,1,train
9996,4,1,train
9997,4,1,train
9998,3,1,test
9999,4,1,train
10000,1,1,train
10001,2,1,train
10002,3,1,test
10003,2,0,train
10004,1,0,train
10005,3,1,test
10006,3,1,test
10007,4,1,train
10008,4,1,train
10009,2,1,train
10010,3,1,test
10011,4,1,train
10012,3,0,test
10013,2,1,train
10014,3,1,test
10015,2,1,train
10016,4,1,train
10017,4,1,train
10018,4,1,train
10019,4,1,train
10020,3,1,test
10021,4,1,train
10022,4,1,train
10023,3,1,test
10024,2,1,train
10025,2,1,train
10026,4,1,train
10027,1,1,train
10028,3,1,test
10029,3,1,test
10030,3,1,test
10031,3,1,test
10032,3,0,test
10033,2,1,train
10034,1,1,train
10035,2,1,train
10036,2,1,train
10037,1,1,train
10038,3,1,test
10039,3,1,test
10040,3,0,test
10042,4,1,train
10043,1,1,train
10044,4,1,train
10045,4,1,train
10046,4,1,train
10047,4,1,train
10048,4,0,train
10049,3,0,test
10050,4,1,train
10051,3,1,test
10052,4,1,train
10053,4,1,train
10054,1,1,train
10055,2,0,train
10056,4,1,train
10057,2,1,train
10059,4,1,train
10060,3,1,test
10061,3,1,test
10062,4,1,train
10063,4,1,train
10064,2,1,train
10065,3,1,test
10066,4,0,train
10067,2,1,train
10068,3,1,test
10069,4,1,train
10070,2,1,train
10071,2,1,train
10072,3,1,test
10073,3,1,test
10074,4,1,train
10075,4,1,train
10076,2,1,train
10077,2,1,train
10078,1,1,train
10079,4,1,train
10080,3,1,test
10081,4,1,train
10082,4,1,train
10083,1,1,train
10084,4,1,train
10085,4,1,train
10086,4,1,train
10087,4,1,train
10088,4,1,train
10089,4,1,train
10090,4,1,train
10091,4,0,train
10092,2,0,train
10093,4,1,train
10094,4,0,train
10095,2,1,train
10096,4,0,train
10097,2,1,train
10098,4,1,train
10099,3,1,test
10101,2,1,train
10102,4,1,train
10103,4,1,train
10105,4,1,train
10106,3,1,test
10107,4,1,train
10108,3,1,test
10109,2,1,train
10110,1,1,train
10111,4,1,train
10112,3,1,test
10113,3,1,test
10115,4,1,train
10116,2,1,train
10117,4,1,train
10118,4,1,train
10119,1,1,train
10120,"2,4",1,train
10121,4,1,train
10122,2,1,train
10123,4,1,train
10124,3,1,test
10125,2,1,train
10126,2,1,train
10127,2,1,train
10128,2,1,train
10129,4,1,train
10130,1,1,train
10131,4,0,train
10132,1,1,train
10133,4,1,train
10134,2,1,train
10136,3,1,test
10137,4,1,train
10138,1,1,train
10139,3,1,test
10140,4,0,train
10141,4,1,train
10142,3,1,test
10143,3,1,test
10144,2,1,train
10145,3,1,test
10146,4,1,train
10147,1,1,train
10148,4,1,train
10149,3,1,test
10150,4,1,train
10151,4,1,train
10152,1,1,train
10153,4,1,train
10154,3,1,test
10155,1,1,train
10156,3,1,test
10158,4,1,train
10159,4,1,train
10160,4,0,train
10161,4,1,train
10162,4,1,train
10164,4,1,train
10165,1,1,train
10166,4,1,train
10168,3,1,test
10169,4,1,train
10170,2,1,train
10171,4,1,train
10172,4,1,train
10173,4,1,train
10174,3,1,test
10175,1,0,train
10176,2,0,train
10177,3,0,test
10178,4,1,train
10179,4,1,train
10180,4,1,train
10181,3,1,test
10182,3,1,test
10183,4,1,train
10184,3,1,test
10185,2,1,train
10186,4,1,train
10187,3,1,test
10188,2,0,train
10189,4,1,train
10190,3,0,test
10191,1,1,train
10192,2,1,train
10193,1,1,train
10194,4,1,train
10195,1,1,train
10196,3,1,test
10198,1,1,train
10199,4,1,train
10200,3,1,test
10201,3,1,test
10202,1,1,train
10203,2,1,train
10204,4,0,train
10205,4,1,train
10206,4,1,train
10207,2,0,train
10208,4,1,train
10209,4,1,train
10210,2,1,train
10211,1,1,train
10212,2,1,train
10213,BOV_AFRI,1,train
10214,4,1,train
10216,4,1,train
10217,3,1,test
10218,4,0,train
10219,4,0,train
10220,1,1,train
10221,2,1,train
10222,4,1,train
10223,4,1,train
10224,BOV_AFRI,0,train
10225,1,1,train
10226,2,1,train
10227,1,1,train
10228,1,1,train
10229,4,1,train
10230,1,1,train
10231,4,1,train
10232,1,0,train
10233,3,1,test
10234,4,1,train
10235,2,1,train
10236,4,1,train
10238,1,1,train
10239,4,1,train
10240,3,1,test
10241,3,1,test
10242,3,1,test
10244,2,1,train
10245,3,1,test
10246,4,1,train
10247,1,1,train
10248,4,1,train
10249,4,1,train
10250,4,1,train
10251,4,1,train
10252,2,1,train
10253,2,1,train
10254,4,1,train
10255,BOV_AFRI,1,train
10256,4,1,train
10258,3,1,test
10259,3,1,test
10260,4,1,train
10261,2,1,train
10262,4,1,train
10263,2,1,train
10264,4,0,train
10265,2,1,train
10266,4,1,train
10267,1,1,train
10269,4,0,train
10270,4,1,train
10271,4,1,train
10272,2,1,train
10273,3,1,test
10275,4,1,train
10276,4,1,train
10277,1,0,train
10278,4,1,train
10279,1,1,train
10280,4,1,train
10281,1,0,train
10282,4,1,train
10283,2,1,train
10284,1,1,train
10285,"2,4",1,train
10286,4,1,train
10287,4,0,train
10288,3,1,test
10289,3,1,test
10290,4,1,train
10291,2,1,train
10292,4,1,train
10293,3,1,test
10294,2,1,train
10295,4,1,train
10296,4,0,train
10297,3,1,test
10298,3,1,test
10299,4,1,train
10300,4,1,train
10301,3,1,test
10302,4,1,train
10303,2,1,train
10304,4,1,train
10305,2,1,train
10306,4,1,train
10307,4,1,train
10308,3,1,test
10309,4,1,train
10310,4,1,train
10311,4,1,train
10312,4,1,train
10313,2,1,train
10314,4,1,train
10315,3,1,test
10316,3,1,test
10317,1,1,train
10318,4,0,train
10319,4,1,train
10320,4,1,train
10321,4,1,train
10322,4,1,train
10323,4,1,train
10324,3,1,test
10325,4,1,train
10326,4,1,train
10327,4,1,train
10329,2,1,train
10330,4,1,train
10331,3,1,test
10332,2,1,train
10333,4,1,train
10334,1,1,train
10335,4,1,train
10336,2,1,train
10337,4,1,train
10338,4,1,train
10339,4,1,train
10340,2,1,train
10341,3,1,test
10342,"2,4",1,train
10344,3,0,test
10345,4,1,train
10347,1,1,train
10348,4,1,train
10349,4,1,train
10350,3,1,test
10351,1,1,train
10352,4,1,train
10353,4,1,train
10355,4,1,train
10356,1,1,train
10358,3,1,test
10359,2,1,train
10360,3,1,test
10361,4,1,train
10362,2,1,train
10363,3,1,test
10364,3,1,test
10365,BOV_AFRI,1,train
10366,4,1,train
10367,4,1,train
10368,4,0,train
10369,2,1,train
10370,4,1,train
10371,4,1,train
10372,1,0,train
10373,3,1,test
10375,2,1,train
10376,4,1,train
10378,4,1,train
10379,4,1,train
10380,1,0,train
10381,4,1,train
10382,4,1,train
10383,2,1,train
10384,2,1,train
10385,4,1,train
10386,2,1,train
10387,3,1,test
10388,3,1,test
10389,3,1,test
10390,4,1,train
10391,4,1,train
10392,2,1,train
10393,4,1,train
10394,4,1,train
10395,4,0,train
10396,2,1,train
10397,1,1,train
10398,1,1,train
10399,3,1,test
10400,4,1,train
10401,2,1,train
10402,4,1,train
10403,1,1,train
10404,2,1,train
10406,4,1,train
10407,4,1,train
10408,2,1,train
10409,3,1,test
10410,4,1,train
10411,4,0,train
10412,4,1,train
10413,3,1,test
10414,4,1,train
10415,4,1,train
10416,3,1,test
10417,3,0,test
10418,4,1,train
10419,1,1,train
10420,4,1,train
10421,1,1,train
10422,4,1,train
10423,4,1,train
10424,4,0,train
10425,4,1,train
10426,4,1,train
10427,1,1,train
10428,4,0,train
10429,4,1,train
10430,2,0,train
10431,1,1,train
10432,4,1,train
10434,4,1,train
10435,3,1,test
10436,1,1,train
10437,4,1,train
10438,4,1,train
10439,4,1,train
10440,1,1,train
10441,2,1,train
10442,3,1,test
10443,3,1,test
10444,4,1,train
10445,"1,4",1,train
10446,4,1,train
10447,3,1,test
10448,4,1,train
10449,4,1,train
10450,2,0,train
10451,2,1,train
10452,4,1,train
10453,4,0,train
10454,4,1,train
10455,4,1,train
10456,2,1,train
10457,4,1,train
10458,4,1,train
10459,3,1,test
10460,4,1,train
10461,4,1,train
10462,4,1,train
10463,1,1,train
10465,4,0,train
10466,4,0,train
10467,4,1,train
10468,2,1,train
10469,1,1,train
10470,4,1,train
10471,3,0,test
10472,4,1,train
10473,4,1,train
10474,3,1,test
10475,2,1,train
10476,4,1,train
10477,1,1,train
10478,4,0,train
10479,3,1,test
10480,1,1,train
10481,4,1,train
10482,4,0,train
10483,4,1,train
10484,4,1,train
10485,4,1,train
10486,3,1,test
10487,4,1,train
10489,3,1,test
10490,3,1,test
10491,3,1,test
10492,4,1,train
10493,4,1,train
10494,2,1,train
10495,3,0,test
10496,4,1,train
10497,4,1,train
10498,4,1,train
10499,4,1,train
10500,4,1,train
10501,2,1,train
10502,2,1,train
10503,4,0,train
10504,4,1,train
10505,2,1,train
10507,4,1,train
10508,2,1,train
10509,4,1,train
10510,4,1,train
10511,1,1,train
10512,4,1,train
10513,4,1,train
10514,2,1,train
10515,2,1,train
10516,4,1,train
10517,4,1,train
10518,4,1,train
10519,4,1,train
10520,4,1,train
10521,3,1,test
10522,2,1,train
10523,2,1,train
10524,4,1,train
10525,4,1,train
10526,3,1,test
10529,4,0,train
10530,3,1,test
10531,3,1,test
10532,3,1,test
10533,3,1,test
10534,4,1,train
10535,4,1,train
10536,4,1,train
10538,4,1,train
10539,1,1,train
10540,3,1,test
10541,3,1,test
10542,3,1,test
10543,4,1,train
10544,2,1,train
10545,2,1,train
10546,1,1,train
10547,4,1,train
10548,4,1,train
10549,1,1,train
10550,1,1,train
10551,4,1,train
10552,3,1,test
10553,4,0,train
10554,2,0,train
10555,3,1,test
10556,4,1,train
10557,4,1,train
10558,4,1,train
10559,4,1,train
10560,1,1,train
10561,4,1,train
10562,2,1,train
10563,2,1,train
10564,2,1,train
10565,BOV_AFRI,1,train
10567,3,1,test
10568,3,1,test
10570,4,1,train
10571,4,1,train
10572,3,1,test
10573,3,1,test
10574,3,0,test
10575,2,1,train
10576,2,1,train
10577,4,1,train
10578,4,1,train
10579,1,1,train
10580,3,1,test
10581,3,1,test
10582,4,1,train
10583,1,1,train
10584,4,1,train
10585,2,1,train
10587,4,1,train
10588,4,1,train
10589,4,1,train
10590,4,1,train
10591,4,1,train
10592,4,1,train
10593,4,1,train
10594,4,0,train
10596,4,1,train
10597,4,1,train
10598,2,1,train
10599,2,1,train
10600,4,1,train
10601,2,1,train
10602,4,1,train
10603,1,1,train
10604,2,1,train
10605,3,1,test
10606,2,1,train
10607,2,1,train
10608,4,1,train
10609,4,1,train
10610,4,1,train
10611,4,1,train
10612,3,1,test
10613,7,1,train
10614,4,1,train
10615,2,0,train
10616,3,0,test
10617,3,1,test
10618,4,1,train
10619,3,1,test
10620,2,0,train
10621,4,1,train
10622,4,1,train
10623,4,1,train
10624,2,1,train
10625,1,1,train
10626,4,1,train
10627,4,1,train
10628,3,1,test
10629,4,1,train
10630,4,1,train
10631,4,1,train
10632,3,1,test
10633,4,1,train
10634,2,0,train
10635,1,1,train
10636,4,1,train
10637,2,1,train
10638,1,1,train
10639,2,1,train
10640,3,1,test
10641,4,1,train
10642,3,1,test
10643,4,1,train
10644,3,1,test
10645,3,1,test
10646,4,1,train
10647,BOV_AFRI,1,train
10648,2,1,train
10649,2,1,train
10650,3,1,test
10652,2,1,train
10653,2,1,train
10654,2,1,train
10655,4,1,train
10656,4,0,train
10657,2,1,train
10658,4,1,train
10659,2,1,train
10660,4,1,train
10661,4,0,train
10662,3,1,test
10663,2,1,train
10664,4,1,train
10665,3,1,test
10666,4,0,train
10667,1,0,train
10668,4,1,train
10669,4,1,train
10670,4,1,train
10671,4,0,train
10672,4,1,train
10673,4,1,train
10674,3,1,test
10675,4,1,train
10676,1,0,train
10677,1,1,train
10678,2,0,train
10679,4,0,train
10680,4,1,train
10681,4,1,train
10682,2,1,train
10683,1,1,train
10684,4,1,train
10685,4,0,train
10686,4,1,train
10687,4,1,train
10688,4,1,train
10689,3,1,test
10690,2,1,train
10692,1,1,train
10693,1,0,train
10694,4,1,train
10695,3,1,test
10696,4,0,train
10697,4,1,train
10698,2,1,train
10699,3,1,test
10700,4,1,train
10701,2,1,train
10702,5,1,train
10703,4,1,train
10704,3,0,test
10705,1,1,train
10706,4,0,train
10707,1,1,train
10708,4,1,train
10709,3,1,test
10710,4,1,train
10711,4,1,train
10712,4,1,train
10713,4,1,train
10714,2,0,train
10715,3,1,test
10716,4,1,train
10717,4,1,train
10718,4,1,train
10719,3,1,test
10720,4,1,train
10721,4,1,train
10722,2,0,train
10723,1,1,train
10724,4,1,train
10725,3,1,test
10726,4,1,train
10727,BOV_AFRI,1,train
10728,4,1,train
10729,4,0,train
10730,4,1,train
10731,4,1,train
10732,3,0,test
10733,1,0,train
10734,4,0,train
10735,4,1,train
10736,2,1,train
10737,1,1,train
10738,1,1,train
10739,3,1,test
10740,4,1,train
10741,4,1,train
10742,4,1,train
10743,2,1,train
10744,1,1,train
10745,3,1,test
10746,4,1,train
10747,4,1,train
10748,2,0,train
10749,4,1,train
10750,4,1,train
10751,3,1,test
10753,4,1,train
10754,2,1,train
10755,3,1,test
10756,4,1,train
10757,4,1,train
10758,4,1,train
10759,1,1,train
10760,3,1,test
10761,4,1,train
10762,1,1,train
10763,4,1,train
10764,BOV_AFRI,0,train
10765,4,1,train
10766,4,1,train
10767,4,1,train
10768,2,0,train
10769,2,1,train
10770,4,1,train
10771,2,1,train
10772,1,1,train
10773,3,1,test
10774,2,1,train
10775,4,0,train
10776,3,0,test
10777,3,0,test
10778,4,1,train
10780,2,1,train
10781,3,1,test
10782,4,1,train
10783,1,1,train
10784,4,1,train
10785,1,1,train
10786,2,1,train
10787,4,1,train
10788,2,1,train
10789,4,1,train
10790,4,1,train
10791,1,1,train
10792,4,1,train
10793,4,0,train
10794,1,1,train
10795,4,1,train
10796,2,0,train
10797,2,1,train
10798,2,1,train
10799,2,1,train
10800,4,1,train
10801,3,1,test
10802,3,1,test
10803,1,1,train
10804,4,1,train
10805,2,1,train
10806,1,0,train
10807,3,1,test
10808,3,1,test
10809,4,1,train
10810,3,1,test
10811,4,0,train
10812,4,1,train
10813,4,1,train
10814,4,0,train
10815,4,1,train
10816,4,1,train
10817,4,1,train
10818,2,1,train
10819,4,1,train
10820,2,1,train
10821,4,0,train
10822,3,1,test
10823,1,1,train
10824,2,0,train
10825,3,1,test
10826,4,1,train
10827,4,1,train
10828,3,1,test
10829,4,1,train
10830,4,1,train
10831,1,0,train
10832,4,1,train
10833,2,1,train
10834,4,0,train
10835,4,1,train
10836,3,1,test
10837,4,1,train
10838,4,0,train
10839,4,1,train
10840,4,1,train
10842,2,1,train
10843,2,1,train
10844,4,1,train
10845,1,1,train
10846,4,1,train
10847,4,1,train
10848,1,1,train
10849,1,0,train
10850,4,1,train
10851,4,1,train
10852,4,0,train
10853,3,1,test
10854,4,1,train
10855,4,1,train
10856,2,0,train
10857,2,1,train
10858,4,1,train
10859,4,1,train
10860,4,0,train
10861,3,1,test
10862,4,0,train
10863,4,1,train
10864,3,1,test
10865,2,1,train
10866,4,1,train
10867,2,1,train
10868,4,1,train
10869,4,1,train
10870,3,1,test
10871,4,0,train
10872,4,1,train
10873,4,0,train
10874,2,1,train
10875,2,1,train
10876,4,1,train
10877,4,0,train
10879,3,1,test
10880,4,1,train
10881,3,1,test
10882,3,0,test
10883,3,1,test
10884,4,1,train
10885,2,1,train
10886,4,1,train
10887,1,1,train
10888,2,0,train
10889,3,1,test
10890,3,1,test
10891,3,1,test
10892,3,1,test
10893,4,1,train
10894,1,1,train
10896,3,1,test
10897,1,1,train
10898,4,1,train
10899,4,1,train
10900,4,1,train
10901,4,1,train
10902,2,1,train
10903,4,1,train
10905,3,1,test
10906,4,0,train
10907,3,0,test
10908,1,1,train
10909,3,1,test
10910,1,1,train
10911,4,1,train
10912,4,0,train
10913,2,1,train
10914,4,1,train
10915,3,0,test
10916,2,1,train
10917,4,1,train
10918,3,1,test
10919,2,0,train
10920,2,1,train
10921,4,1,train
10922,4,1,train
10923,4,1,train
10924,4,1,train
10926,4,1,train
10927,4,1,train
10928,4,1,train
10929,4,1,train
10930,1,1,train
10931,2,1,train
10932,4,1,train
10933,1,0,train
10935,4,1,train
10936,4,1,train
10937,2,1,train
10938,4,1,train
10939,4,1,train
10940,3,1,test
10941,3,1,test
10942,3,1,test
10943,2,0,train
10944,BOV_AFRI,0,train
10945,4,0,train
10946,3,1,test
10947,4,1,train
10948,3,1,test
10949,1,1,train
10950,3,1,test
10951,3,1,test
10952,4,1,train
10953,2,1,train
10954,2,1,train
10955,1,1,train
10956,3,1,test
10957,4,1,train
10958,3,1,test
10959,1,1,train
10960,2,1,train
10961,4,1,train
10963,4,1,train
10964,2,1,train
10965,1,1,train
10966,3,1,test
10967,2,1,train
10968,4,1,train
10969,4,1,train
10970,2,1,train
10971,1,1,train
10973,2,1,train
10974,1,1,train
10975,3,1,test
10976,4,1,train
10977,4,1,train
10978,1,0,train
10979,2,1,train
10980,3,1,test
10981,4,1,train
10983,4,1,train
10984,3,1,test
10985,2,1,train
10986,2,1,train
10987,2,0,train
10988,3,1,test
10989,4,1,train
10990,3,0,test
10991,1,1,train
10992,2,1,train
10993,2,1,train
10994,3,1,test
10996,2,1,train
10997,4,1,train
10999,4,1,train
11000,4,1,train
11001,3,1,test
11002,2,1,train
11003,4,1,train
11004,4,1,train
11005,1,1,train
11006,2,1,train
11007,3,1,test
11008,4,1,train
11009,4,1,train
11010,4,1,train
11012,1,1,train
11013,4,1,train
11014,2,1,train
11015,4,1,train
11016,3,1,test
11017,4,1,train
11018,1,1,train
11019,3,1,test
11020,3,1,test
11021,4,1,train
11022,2,1,train
11023,4,0,train
11024,1,1,train
11025,4,1,train
11026,4,1,train
11027,4,0,train
11028,1,1,train
11029,4,0,train
11030,4,1,train
11031,3,1,test
11032,4,1,train
11034,4,0,train
11035,2,1,train
11036,2,1,train
11037,4,1,train
11038,4,1,train
11039,2,0,train
11040,4,1,train
11041,3,1,test
11042,2,1,train
11043,2,1,train
11044,4,1,train
11045,3,1,test
11046,1,1,train
11047,4,0,train
11048,3,1,test
11049,4,1,train
11050,4,1,train
11052,1,1,train
11053,1,1,train
11054,4,0,train
11055,2,1,train
11056,4,1,train
11057,1,0,train
11058,3,0,test
11059,BOV_AFRI,1,train
11060,4,1,train
11061,4,1,train
11062,1,1,train
